seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2241	6158820	6159107	288	*	82	11.0289848121572	-0.710899688062301	-10.1550116463419	0.000743494423791822	0.00391784650267605	2626414	2626495	82	-0.293951440270767
scaffold_2241	387390	387884	495	*	118	14.1573105447754	0.658040340334336	10.1541063165536	0.000811084825954714	0.00401757350456235	1499885	1500002	118	0.166657332613954
scaffold_2267	563370	563628	259	*	39	4.03984689329793	-0.481671784777953	-10.1537753651987	0.000811084825954714	0.00401757350456235	14968624	14968662	39	-0.239662495560587
scaffold_2339	352698	353303	606	*	142	24.7779240712704	-0.532505600295706	-10.1528719438669	0.000811084825954714	0.00401757350456235	26505097	26505238	142	-0.23821132578356
scaffold_2317	276605	277069	465	*	120	14.5051057872487	-0.405505989468475	-10.1527245137865	0.000811084825954714	0.00401757350456235	24265338	24265457	120	-0.173225814993575
scaffold_2296	602108	602231	124	*	33	7.55288371377836	-0.683617659632565	-10.1516243760134	0.000811084825954714	0.00401757350456235	21402623	21402655	33	-0.257403407748187
scaffold_2284	715220	715786	567	*	100	18.1293281495177	-0.520919557079062	-10.1485694095036	0.000811084825954714	0.00401757350456235	19170063	19170162	100	-0.231647913620061
scaffold_2319	209824	210037	214	*	54	5.81781320280844	0.825957700915982	10.148501312176	0.000811084825954714	0.00401757350456235	24477338	24477391	54	0.31729835354778
scaffold_2331	434735	434970	236	*	63	6.38676788025174	-0.389064933351858	-10.1483115093978	0.000811084825954714	0.00401757350456235	25860014	25860076	63	-0.170146140717671
scaffold_2296	343876	344665	790	*	160	18.1784924187215	-0.314291100422138	-10.147689718602	0.000811084825954714	0.00401757350456235	21364450	21364609	160	-0.122761409472503
scaffold_2253	1711812	1712279	468	*	103	14.1003362873109	0.585662550099689	10.1460479200601	0.000811084825954714	0.00401757350456235	9960256	9960358	103	0.25580456219181
scaffold_2244	206042	206629	588	*	139	17.0043128172406	-0.337199313121782	-10.1424295131314	0.000811084825954714	0.00401757350456235	4453974	4454112	139	-0.122681936200382
scaffold_2293	117888	118117	230	*	48	5.95905071308639	-0.49890678132256	-10.1415374315469	0.000811084825954714	0.00401757350456235	20752106	20752153	48	-0.274786524191369
scaffold_2276	267931	268089	159	*	30	3.2974182160112	-0.435891514737728	-10.1414098246108	0.000811084825954714	0.00401757350456235	17204559	17204588	30	-0.176833327208141
scaffold_2327	258591	259061	471	*	120	14.6457385229083	-0.409746005959646	-10.1378620794431	0.000811084825954714	0.00401757350456235	25391109	25391228	120	-0.147222555969126
scaffold_2399	55500	55724	225	*	47	4.793700050859	-0.350198437814919	-10.1345441579847	0.000811084825954714	0.00401757350456235	30275387	30275433	47	-0.117180729934863
scaffold_2277	770496	770971	476	*	92	11.1182081573605	-0.444740872392723	-10.1312228104411	0.000811084825954714	0.00401757350456235	17548386	17548477	92	-0.17295788202787
scaffold_2355	49140	49862	723	*	187	22.1837932473858	0.570745525606886	10.1287078089435	0.000811084825954714	0.00401757350456235	27746237	27746423	187	0.164891031918097
scaffold_2288	205945	206526	582	*	158	20.2796523100728	-0.413098659080023	-10.1228133843632	0.000811084825954714	0.00401757350456235	19874422	19874579	158	-0.212420682674951
scaffold_2289	855347	855652	306	*	45	4.65907052325133	-0.363178411113658	-10.1220487021664	0.000811084825954714	0.00401757350456235	20175854	20175898	45	-0.122712399934504
scaffold_3446	404	765	362	*	89	10.1735429346606	-0.43292838484102	-10.119211613759	0.000811084825954714	0.00401757350456235	33562031	33562119	89	-0.152556356321522
scaffold_2300	355827	356413	587	*	142	18.4462496958336	-0.423202569789537	-10.1177338609011	0.000811084825954714	0.00401757350456235	21977948	21978089	142	-0.164950178291221
scaffold_2247	1318111	1318774	664	*	175	27.6781371455215	0.550520244259789	10.1174987292202	0.000811084825954714	0.00401757350456235	6720875	6721049	175	0.19347715407655
scaffold_2253	391614	392143	530	*	126	24.3670878859799	0.720038392752783	10.1163741693009	0.000811084825954714	0.00401757350456235	9682624	9682749	126	0.253131731022763
scaffold_2240	1796041	1796584	544	*	116	15.0905840710265	-0.314141327307784	-10.1149778410268	0.000811084825954714	0.00401757350456235	357777	357892	116	-0.129114715145523
scaffold_2280	398209	398688	480	*	112	14.0825824417857	-0.465944670132948	-10.1146078458415	0.000811084825954714	0.00401757350456235	18180093	18180204	112	-0.184381973315058
scaffold_2794	8128	8846	719	*	39	7.43742389099382	-0.747734544830294	-10.1096300249931	0.000811084825954714	0.00401757350456235	33129566	33129604	39	-0.270832159293698
scaffold_2347	114109	114843	735	*	130	15.0242079845984	-0.283580445963938	-10.1054657743615	0.000811084825954714	0.00401757350456235	27123389	27123518	130	-0.120206056139664
scaffold_2343	398062	398294	233	*	37	3.86335278148552	-0.404135334492916	-10.1033271604172	0.000811084825954714	0.00401757350456235	26857800	26857836	37	-0.123224424819243
scaffold_2396	129760	130428	669	*	181	21.7320706329885	-0.365104920533498	-10.1022520912185	0.000811084825954714	0.00401757350456235	30172845	30173025	181	-0.135401267428067
scaffold_2244	1230664	1231268	605	*	178	24.5581325613941	-0.392088301641683	-10.0982868574137	0.000811084825954714	0.00401757350456235	4682209	4682386	178	-0.152554016857494
scaffold_2253	38724	39368	645	*	167	21.3007775712547	-0.412841044024408	-10.0975236208675	0.000811084825954714	0.00401757350456235	9609138	9609304	167	-0.164611336061596
scaffold_2388	196238	196658	421	*	108	12.2899645592177	-0.415663031614242	-10.0930614324792	0.000811084825954714	0.00401757350456235	29808054	29808161	108	-0.139553813633625
scaffold_2332	330961	331547	587	*	144	16.2830107840638	-0.40423654233648	-10.0927491931242	0.000811084825954714	0.00401757350456235	25939768	25939911	144	-0.126012298339786
scaffold_2357	359964	360508	545	*	88	11.077616037858	-0.403296551441287	-10.0892415505282	0.000811084825954714	0.00401757350456235	27961657	27961744	88	-0.1625268503757
scaffold_2285	379894	380656	763	*	109	15.8891366598762	-0.385422909892453	-10.0884169753906	0.000811084825954714	0.00401757350456235	19320264	19320372	109	-0.165874089107297
scaffold_2245	3262900	3263485	586	*	158	23.3290890782469	-0.468037898393197	-10.0882259303879	0.000811084825954714	0.00401757350456235	5765263	5765420	158	-0.171111934843371
scaffold_2442	56838	57099	262	*	73	7.76289691833751	-0.450525776879492	-10.0801112835214	0.000811084825954714	0.00401757350456235	31448180	31448252	73	-0.190314758493143
scaffold_2251	85878	86309	432	*	110	18.1514158123492	-0.757198407670957	-10.0800499352929	0.000811084825954714	0.00401757350456235	8623507	8623616	110	-0.23139051388387
scaffold_2328	294780	295237	458	*	82	9.32331057879687	-0.50141748851618	-10.0797586109957	0.000811084825954714	0.00401757350456235	25511093	25511174	82	-0.234517902510886
scaffold_2351	84922	85451	530	*	120	20.1496815379526	0.68506771141187	10.0796807675885	0.000811084825954714	0.00401757350456235	27438286	27438405	120	0.248571158720782
scaffold_2248	993768	994608	841	*	178	23.4458963089189	-0.337730834323435	-10.0794793414634	0.000811084825954714	0.00401757350456235	7223160	7223337	178	-0.141186182258917
scaffold_2280	22612	23059	448	*	112	15.4946322474348	-0.390872847944409	-10.077269714364	0.000811084825954714	0.00401757350456235	18111791	18111902	112	-0.182985982309382
scaffold_2304	104470	105061	592	*	180	25.0259761439502	-0.567984633796091	-10.0749502870814	0.000811084825954714	0.00401757350456235	22548056	22548235	180	-0.160646833484724
scaffold_2257	375979	376351	373	*	76	10.4350114922652	-0.421003319148916	-10.0719545085155	0.000811084825954714	0.00401757350456235	11402907	11402982	76	-0.207850742600075
scaffold_2393	113321	113467	147	*	32	8.64317011007794	-0.843765160915678	-10.0709359612501	0.000811084825954714	0.00401757350456235	30036179	30036210	32	-0.319923463995155
scaffold_2505	40680	41494	815	*	177	27.9102925821547	-0.640774984337877	-10.0705687439333	0.000811084825954714	0.00401757350456235	32311973	32312149	177	-0.199962435063691
scaffold_2242	4547650	4548127	478	*	143	15.300818394745	0.358604950693338	10.0701067753389	0.000811084825954714	0.00401757350456235	3622311	3622453	143	0.126455244102303
scaffold_2287	281826	282438	613	*	121	17.8195406546577	-0.41242195873682	-10.0694484875442	0.000811084825954714	0.00401757350456235	19690920	19691040	121	-0.187495296215488
scaffold_2459	24146	24618	473	*	138	18.6895408094015	-0.368221087175068	-10.0690981766191	0.000811084825954714	0.00401757350456235	31773440	31773577	138	-0.160604189240208
scaffold_2333	155418	155790	373	*	116	12.8558768864547	-0.360530403683959	-10.0690016276187	0.000811084825954714	0.00401757350456235	26004141	26004256	116	-0.125690711347158
scaffold_2263	129312	129714	403	*	99	10.6062830711026	-0.353745378607584	-10.0673305886665	0.000811084825954714	0.00401757350456235	13572167	13572265	99	-0.113507037812137
scaffold_2274	908392	908414	23	*	6	2.36085467502222	1.07836778352648	10.0673239039497	0.000811084825954714	0.00401757350456235	16903543	16903548	6	0.434817732873544
scaffold_2302	59317	59725	409	*	102	23.9838181811284	0.923471417010881	10.0671512534488	0.000811084825954714	0.00401757350456235	22232639	22232740	102	0.330798317131542
scaffold_2253	1116857	1117279	423	*	108	13.2617551537413	-0.345069231578663	-10.0664130318411	0.000811084825954714	0.00401757350456235	9825654	9825761	108	-0.148186637695445
scaffold_2260	277888	278322	435	*	67	10.6625213949187	-0.453908994969201	-10.0610336541789	0.000811084825954714	0.00401757350456235	12552536	12552602	67	-0.193246893339163
scaffold_2363	326454	326938	485	*	118	22.2217050639828	0.779051417589607	10.0597199820621	0.000811084825954714	0.00401757350456235	28373076	28373193	118	0.224299405913174
scaffold_2310	567458	568006	549	*	97	15.7741952064522	-0.446070199098597	-10.059564704514	0.000811084825954714	0.00401757350456235	23477902	23477998	97	-0.19755358930769
scaffold_2390	141622	142095	474	*	100	10.9078350009936	-0.443630872616322	-10.0566056749415	0.000811084825954714	0.00401757350456235	29903341	29903440	100	-0.17804258344454
scaffold_2251	273125	273498	374	*	64	9.20188267632405	-0.467490055768025	-10.0562092952787	0.000811084825954714	0.00401757350456235	8663928	8663991	64	-0.177424883037146
scaffold_2257	1431998	1432272	275	*	63	9.25861988391905	-0.716887718919131	-10.0559007296863	0.000811084825954714	0.00401757350456235	11601045	11601107	63	-0.14616781424057
scaffold_2294	513565	514513	949	*	55	7.96329932375778	-0.559431092034308	-10.0499939309619	0.000811084825954714	0.00401757350456235	21035506	21035560	55	-0.226095697909822
scaffold_2266	277290	277516	227	*	47	5.06923444552035	-0.477053305916954	-10.0438539809338	0.000811084825954714	0.00401757350456235	14587695	14587741	47	-0.187275609278286
scaffold_2282	308567	309183	617	*	139	46.5061590138086	0.722092196833389	10.0417599254414	0.000811084825954714	0.00401757350456235	18625198	18625336	139	0.341018435339312
scaffold_2314	237390	237551	162	*	40	8.9136384607618	-0.397133404539022	-10.037535634539	0.000811084825954714	0.00401757350456235	23911996	23912035	40	-0.223846764495816
scaffold_2295	879267	879745	479	*	118	13.5643577780384	-0.38310864866813	-10.0324045419729	0.000811084825954714	0.00401757350456235	21294654	21294771	118	-0.150387211866946
scaffold_2420	108032	108549	518	*	105	12.1381662348084	-0.629111318263415	-10.0272575530255	0.000811084825954714	0.00401757350456235	30934925	30935029	105	-0.267065293700524
scaffold_2281	419270	419534	265	*	76	11.0228696387129	-0.340381106619003	-10.0212246147707	0.000811084825954714	0.00401757350456235	18418543	18418618	76	-0.112684284980214
scaffold_2247	1186811	1187101	291	*	77	7.94935516266755	-0.368708967807931	-10.020719981459	0.000811084825954714	0.00401757350456235	6694146	6694222	77	-0.118504797803302
scaffold_2289	462473	463145	673	*	45	9.92054296623993	0.68436375167941	10.0132644369321	0.000811084825954714	0.00401757350456235	20099559	20099603	45	0.27325770936882
scaffold_2337	292332	292982	651	*	88	10.0159776105742	-0.240005015601039	-10.0120605758961	0.000811084825954714	0.00401757350456235	26320149	26320236	88	-0.114896871657314
scaffold_2402	70268	70696	429	*	65	7.42553937099937	-0.330638830056891	-10.0113552694625	0.000811084825954714	0.00401757350456235	30352872	30352936	65	-0.130689606380154
scaffold_2264	1278324	1278742	419	*	92	12.6316814497842	0.623820832618455	10.0079095058783	0.000811084825954714	0.00401757350456235	14120485	14120576	92	0.202212319589129
scaffold_2255	41721	42136	416	*	123	14.5857490015482	-0.359835460937519	-10.0069766438051	0.000811084825954714	0.00401757350456235	10512145	10512267	123	-0.165299585686893
scaffold_2370	251306	251745	440	*	115	13.1858845221782	-0.34811348551661	-10.0045120386322	0.000811084825954714	0.00401757350456235	28833394	28833508	115	-0.168452592844592
scaffold_2353	364270	364833	564	*	141	17.6780750517189	-0.390426742502836	-10.0010380045844	0.000811084825954714	0.00401757350456235	27651114	27651254	141	-0.166618339784512
scaffold_2292	242992	243895	904	*	154	23.2587618434419	-0.436561166038342	-9.99786145276209	0.000811084825954714	0.00401757350456235	20609816	20609969	154	-0.163630928392481
scaffold_2344	28010	28572	563	*	107	14.7110870055536	-0.340611648905701	-9.99746677228589	0.000811084825954714	0.00401757350456235	26868966	26869072	107	-0.143205011900537
scaffold_2423	65504	67037	1534	*	345	81.9519005931422	-0.609783845706063	-9.99365220135118	0.000811084825954714	0.00401757350456235	31015248	31015592	345	-0.186796419345252
scaffold_2245	1885886	1886346	461	*	137	15.6480032143696	-0.296191383406531	-9.98914609027195	0.000811084825954714	0.00401757350456235	5470520	5470656	137	-0.122560639150909
scaffold_2280	575366	575761	396	*	80	17.9261684642922	-0.66506667782441	-9.98258961694632	0.000811084825954714	0.00401757350456235	18212058	18212137	80	-0.239270307919205
scaffold_2295	180860	181223	364	*	113	12.1068966875706	-0.299302441773498	-9.98220886358828	0.000811084825954714	0.00401757350456235	21160261	21160373	113	-0.101499316177719
scaffold_2280	1144683	1145155	473	*	116	17.4692909120134	-0.366732157596299	-9.98067689092701	0.000811084825954714	0.00401757350456235	18321516	18321631	116	-0.238762918115526
scaffold_2329	28585	28695	111	*	29	6.94972323388847	0.559583907739882	9.97765331814807	0.000811084825954714	0.00401757350456235	25570477	25570505	29	0.249244960880958
scaffold_2280	472360	472943	584	*	160	25.6128428153601	-0.445621074286179	-9.9772722267859	0.000811084825954714	0.00401757350456235	18193971	18194130	160	-0.192754445813022
scaffold_2382	279487	279998	512	*	124	19.6201692733252	-0.528554324691416	-9.97488758251918	0.000811084825954714	0.00401757350456235	29513539	29513662	124	-0.220017013954583
scaffold_2299	533472	534097	626	*	149	19.1105565999181	-0.34023978880136	-9.97231440234976	0.000811084825954714	0.00401757350456235	21852602	21852750	149	-0.14704389733164
scaffold_2266	213096	213603	508	*	140	17.7323558202777	-0.407010456166997	-9.96471023263067	0.000811084825954714	0.00401757350456235	14574538	14574677	140	-0.146256658840692
scaffold_2279	436333	437060	728	*	43	6.82091408422729	-0.777350842789062	-9.96341717456468	0.000811084825954714	0.00401757350456235	17953679	17953721	43	-0.269603802743338
scaffold_2262	525908	526445	538	*	135	17.414425547145	-0.342728135086001	-9.95890435781767	0.000811084825954714	0.00401757350456235	13332432	13332566	135	-0.140299994355078
scaffold_2322	469723	470001	279	*	80	8.81010495955327	-0.553553781304439	-9.95472838301795	0.000811084825954714	0.00401757350456235	24875285	24875364	80	-0.208092055132171
scaffold_2298	308612	309113	502	*	128	16.237960987854	-0.382454757788941	-9.9543188278576	0.000811084825954714	0.00401757350456235	21658146	21658273	128	-0.180503381376534
scaffold_2277	315385	315854	470	*	72	7.93560034744087	-0.335952849598228	-9.95407040886504	0.000811084825954714	0.00401757350456235	17462186	17462257	72	-0.141739442081375
scaffold_2247	427280	427597	318	*	78	8.62890934706444	-0.387870041432747	-9.95216996470695	0.000811084825954714	0.00401757350456235	6545851	6545928	78	-0.151517369859137
scaffold_2317	253681	254224	544	*	100	14.5463480575918	-0.317928128677082	-9.95016476543076	0.000811084825954714	0.00401757350456235	24260973	24261072	100	-0.170897129921358
scaffold_2549	5564	5860	297	*	76	8.09344548621635	-0.356113223470572	-9.94999083026782	0.000811084825954714	0.00401757350456235	32597148	32597223	76	-0.104142012542856
scaffold_2318	557000	557402	403	*	96	10.5821433994873	-0.402063004968154	-9.94724958574552	0.000811084825954714	0.00401757350456235	24430492	24430587	96	-0.139053725154548
scaffold_2346	275781	276311	531	*	150	16.7713886924824	-0.376030933961899	-9.94649439392992	0.000811084825954714	0.00401757350456235	27079571	27079720	150	-0.151121709427392
scaffold_2310	95390	95904	515	*	122	18.1531455839139	-0.594057757408215	-9.94572200630473	0.000811084825954714	0.00401757350456235	23383536	23383657	122	-0.200113390299628
scaffold_2268	28908	30152	1245	*	66	7.04249631413411	-0.294922702316608	-9.94353637881201	0.000811084825954714	0.00401757350456235	15171912	15171977	66	-0.0981307336174286
scaffold_2272	760462	760653	192	*	39	8.56670214206213	-0.65165339979856	-9.93942395224462	0.000878675228117607	0.00422684675656575	16459703	16459741	39	-0.223606573296266
scaffold_2314	541412	541950	539	*	138	15.2420013971086	-0.321118222374582	-9.93923492918469	0.000878675228117607	0.00422684675656575	23973188	23973325	138	-0.132408938094812
scaffold_2277	188409	188550	142	*	31	4.27861552016739	-1.04280128906999	-9.93549096146112	0.000878675228117607	0.00422684675656575	17439652	17439682	31	-0.401146255178513
scaffold_2397	3842	4163	322	*	69	7.57703501131093	-0.523815634129929	-9.934883760698	0.000878675228117607	0.00422684675656575	30184760	30184828	69	-0.163697860689233
scaffold_2282	800136	801799	1664	*	361	46.0124917105198	-0.252256711572639	-9.93346397370765	0.000878675228117607	0.00422684675656575	18721696	18722056	361	-0.141782194242707
scaffold_2255	1101209	1101734	526	*	139	20.225727002698	-0.356138352165002	-9.93047981113993	0.000878675228117607	0.00422684675656575	10729877	10730015	139	-0.153511330761733
scaffold_2333	492694	493306	613	*	97	18.6422920314694	-0.463268747800941	-9.92961220135819	0.000878675228117607	0.00422684675656575	26069046	26069142	97	-0.194512262208261
scaffold_3385	1654	1982	329	*	68	7.912432513242	-0.455205467421917	-9.92846053248557	0.000878675228117607	0.00422684675656575	33540691	33540758	68	-0.201704844566401
scaffold_2243	2077148	2077432	285	*	64	8.81432827816301	-0.732815842089448	-9.92746894185774	0.000878675228117607	0.00422684675656575	4090872	4090935	64	-0.202520641973767
scaffold_2289	314822	315432	611	*	179	25.8472206449969	-0.361706313088304	-9.9265036124072	0.000878675228117607	0.00422684675656575	20073638	20073816	179	-0.144852423871565
scaffold_2250	1234291	1234926	636	*	116	13.5245126243253	-0.378647680237158	-9.92450228424542	0.000878675228117607	0.00422684675656575	8357000	8357115	116	-0.169541794303693
scaffold_2289	120140	120319	180	*	37	9.56053065621013	-0.565377938989055	-9.92042382191993	0.000878675228117607	0.00422684675656575	20040141	20040177	37	-0.229541743125334
scaffold_2258	1631656	1631968	313	*	62	6.52108368806058	-0.502263928997722	-9.91953916191874	0.000878675228117607	0.00422684675656575	12056232	12056293	62	-0.208867125117116
scaffold_2254	1783195	1783575	381	*	63	7.29443305118637	-0.368771808921749	-9.91819055984015	0.000878675228117607	0.00422684675656575	10440061	10440123	63	-0.169424620377794
scaffold_2243	3393821	3394498	678	*	180	24.881895007363	-0.328558837966743	-9.91554352933555	0.000878675228117607	0.00422684675656575	4391207	4391386	180	-0.106235279825812
scaffold_2279	1091951	1092696	746	*	198	24.8788390322818	-0.28389693569516	-9.91425268049566	0.000878675228117607	0.00422684675656575	18079425	18079622	198	-0.124840128124733
scaffold_2242	1311468	1312106	639	*	145	17.1113553805752	0.497027456060072	9.91181550795423	0.000878675228117607	0.00422684675656575	2941784	2941928	145	0.156237593033566
scaffold_2292	909977	911291	1315	*	79	12.0415573030753	-0.333866851894922	-9.91151881419594	0.000878675228117607	0.00422684675656575	20724095	20724173	79	-0.188077871220603
scaffold_2342	407698	408172	475	*	121	24.8863978103606	0.710849681935715	9.90896142146529	0.000878675228117607	0.00422684675656575	26774034	26774154	121	0.279376164485044
scaffold_2373	68659	69311	653	*	122	14.5119286206064	-0.310639517365558	-9.90523023941489	0.000878675228117607	0.00422684675656575	28987514	28987635	122	-0.134669331052657
scaffold_2242	4504012	4504369	358	*	79	9.54336435152853	-0.674131008947799	-9.90290608676735	0.000878675228117607	0.00422684675656575	3611939	3612017	79	-0.204558957125209
scaffold_2324	436181	436631	451	*	97	11.4764498584258	-0.347900413660475	-9.90283765455553	0.000878675228117607	0.00422684675656575	25104080	25104176	97	-0.155844649939552
scaffold_2479	52110	52561	452	*	138	19.5430605452818	-0.356099247722541	-9.90268225194017	0.000878675228117607	0.00422684675656575	32059417	32059554	138	-0.15096535933609
scaffold_2249	148567	149146	580	*	130	22.6395107567009	0.60899430381197	9.90206548895271	0.000878675228117607	0.00422684675656575	7596769	7596898	130	0.181476194897153
scaffold_2279	1051401	1051933	533	*	137	16.0309138539575	-0.372671334435875	-9.90125394880257	0.000878675228117607	0.00422684675656575	18073598	18073734	137	-0.173994190554531
scaffold_2322	22660	23045	386	*	71	8.05658209592793	-0.493239719259434	-9.89852788448771	0.000878675228117607	0.00422684675656575	24784123	24784193	71	-0.172075941248391
scaffold_2357	85276	86047	772	*	166	22.1224717290573	-0.38771168806939	-9.89335637006524	0.000878675228117607	0.00422684675656575	27908292	27908457	166	-0.161256330997494
scaffold_2259	216534	216679	146	*	38	6.44958464875561	-0.494564924447583	-9.89244685388302	0.000878675228117607	0.00422684675656575	12146542	12146579	38	-0.195827498247285
scaffold_2390	65762	66129	368	*	91	17.7538203378035	-0.474181197425004	-9.88846320338263	0.000878675228117607	0.00422684675656575	29886805	29886895	91	-0.152942506762211
scaffold_2294	608892	609041	150	*	37	5.64855171949945	0.620363411536001	9.88836073790141	0.000878675228117607	0.00422684675656575	21055484	21055520	37	0.233533058533059
scaffold_2279	610820	611226	407	*	94	11.8318388348975	-0.711069712263431	-9.88748662828383	0.000878675228117607	0.00422684675656575	17985274	17985367	94	-0.218777866709764
scaffold_2293	349233	349752	520	*	56	6.24317513675738	-0.367875460855862	-9.88451284790468	0.000878675228117607	0.00422684675656575	20805905	20805960	56	-0.166165409648671
scaffold_2257	627759	628216	458	*	114	13.836335171725	-0.455420347850768	-9.87555105462058	0.000878675228117607	0.00422684675656575	11447144	11447257	114	-0.190870379282149
scaffold_2251	1940600	1941017	418	*	78	21.3763715776108	0.868753914441242	9.87323469507425	0.000878675228117607	0.00422684675656575	9016499	9016576	78	0.367403025864625
scaffold_2247	2152678	2153383	706	*	159	21.6901908502428	-0.370000454166313	-9.87181335987728	0.000878675228117607	0.00422684675656575	6897624	6897782	159	-0.14229292163028
scaffold_2433	14902	15667	766	*	199	22.0448751676043	-0.334342862352714	-9.87074502374559	0.000878675228117607	0.00422684675656575	31257455	31257653	199	-0.142798775284367
scaffold_2247	708428	709171	744	*	141	16.9534470681785	-0.230652297483193	-9.86898837028419	0.000878675228117607	0.00422684675656575	6598647	6598787	141	-0.107684000603962
scaffold_2243	1141900	1142563	664	*	192	21.2311547035164	-0.272233216441431	-9.86897238915947	0.000878675228117607	0.00422684675656575	3889351	3889542	192	-0.116327118083822
scaffold_2313	472103	472262	160	*	38	3.94909993107634	-0.644542139182859	-9.86539371563184	0.000878675228117607	0.00422684675656575	23832806	23832843	38	-0.199632732596462
scaffold_2269	1061936	1062277	342	*	63	13.4143006111796	-0.648229223056165	-9.86523743890443	0.000878675228117607	0.00422684675656575	15657994	15658056	63	-0.236221057669082
scaffold_2377	225217	225851	635	*	113	18.5387382421021	-0.561725454188101	-9.8625434324203	0.000878675228117607	0.00422684675656575	29237736	29237848	113	-0.220152551031046
scaffold_2989	490	572	83	*	19	1.9291957134987	-0.495614661797495	-9.85976954638976	0.000878675228117607	0.00422684675656575	33331124	33331142	19	-0.221448444086946
scaffold_2284	215381	215939	559	*	86	10.5992111648132	-0.354006002173456	-9.85837207720184	0.000878675228117607	0.00422684675656575	19069539	19069624	86	-0.166181147414993
scaffold_2346	149946	150459	514	*	103	12.0300542666418	-0.353202495670101	-9.85798319940886	0.000878675228117607	0.00422684675656575	27052068	27052170	103	-0.121696806116008
scaffold_2353	107591	108272	682	*	172	27.0195950219975	0.480769748676177	9.8572707217138	0.000878675228117607	0.00422684675656575	27594556	27594727	172	0.181402781576954
scaffold_2240	1814434	1814676	243	*	63	6.60077922397952	-0.501501174428269	-9.85713471529044	0.000878675228117607	0.00422684675656575	359664	359726	63	-0.160457891608685
scaffold_2240	609981	610132	152	*	30	17.4310786367095	1.16757676741181	9.85151921460406	0.000878675228117607	0.00422684675656575	122628	122657	30	0.415410230327804
scaffold_2240	556463	556858	396	*	84	11.387961782057	0.872585048016491	9.85125692024851	0.000878675228117607	0.00422684675656575	112816	112899	84	0.214638279093427
scaffold_2246	2471647	2472120	474	*	92	10.2062665506811	-0.312543466939826	-9.84567712075332	0.000878675228117607	0.00422684675656575	6307078	6307169	92	-0.147687378515407
scaffold_2511	1769	2202	434	*	84	8.82542932529782	-0.423095123231977	-9.84097741855564	0.0009462656302805	0.00448597969621956	32356819	32356902	84	-0.171898893639933
scaffold_2242	2533179	2533669	491	*	147	16.478938141267	-0.309795698261401	-9.83276720338485	0.0009462656302805	0.00448597969621956	3208432	3208578	147	-0.113540798266794
scaffold_2310	359278	359977	700	*	131	15.7345329803077	-0.271479564267326	-9.83007369994097	0.0009462656302805	0.00448597969621956	23438088	23438218	131	-0.111509894729059
scaffold_2359	28136	28608	473	*	114	17.883638978724	-0.377378108383184	-9.8299421678196	0.0009462656302805	0.00448597969621956	28043869	28043982	114	-0.164394867455742
scaffold_2438	32181	33048	868	*	194	22.9840573697234	-0.283392616177284	-9.8285819047546	0.0009462656302805	0.00448597969621956	31366481	31366674	194	-0.1153034802167
scaffold_2315	278083	278551	469	*	119	13.1903911173633	-0.362700461699632	-9.82831641301547	0.0009462656302805	0.00448597969621956	24046809	24046927	119	-0.155816925149254
scaffold_2453	55955	56500	546	*	82	11.2295387520305	0.610198021156396	9.82669853337824	0.0009462656302805	0.00448597969621956	31669369	31669450	82	0.215102226285493
scaffold_2248	2278356	2278658	303	*	63	6.70942605452476	-0.500959654088318	-9.82660437706408	0.0009462656302805	0.00448597969621956	7464520	7464582	63	-0.195124151454041
scaffold_2259	806931	807336	406	*	86	9.49755890231636	-0.359354939066052	-9.82654791066546	0.0009462656302805	0.00448597969621956	12275626	12275711	86	-0.149014143070149
scaffold_2283	1088378	1088873	496	*	79	10.5575939080197	-0.321784109487794	-9.82349324702885	0.0009462656302805	0.00448597969621956	19006342	19006420	79	-0.13910651591292
scaffold_2281	1094303	1094693	391	*	69	7.88138837429863	-0.355359879382567	-9.8149183316416	0.0009462656302805	0.00448597969621956	18542628	18542696	69	-0.151520667030907
scaffold_2326	372321	372779	459	*	113	13.5035630908574	-0.334590973074537	-9.8136132857023	0.0009462656302805	0.00448597969621956	25305693	25305805	113	-0.141706851172595
scaffold_2333	494879	495018	140	*	24	6.6213049361785	-0.733531497340187	-9.81020192720288	0.0009462656302805	0.00448597969621956	26069143	26069166	24	-0.312633346869757
scaffold_2332	456092	456569	478	*	124	18.4398332346404	-0.430956399348201	-9.80552558646824	0.0009462656302805	0.00448597969621956	25963064	25963187	124	-0.18363002584421
scaffold_2812	7961	8189	229	*	67	7.12371685005226	-0.424273751459859	-9.80403014427944	0.0009462656302805	0.00448597969621956	33151541	33151607	67	-0.11189549067362
scaffold_2247	2428417	2428890	474	*	129	16.5181205890506	0.567837996111392	9.8012235214359	0.0009462656302805	0.00448597969621956	6955627	6955755	129	0.235929876999436
scaffold_2284	359000	359418	419	*	109	15.0310347524004	-0.542394449592108	-9.80033293619315	0.0009462656302805	0.00448597969621956	19099184	19099292	109	-0.239813206115512
scaffold_2369	266126	267154	1029	*	66	10.5608785691351	-0.380138584191261	-9.79751305943706	0.0009462656302805	0.00448597969621956	28775046	28775111	66	-0.162139137586154
scaffold_2247	1785873	1786289	417	*	104	13.7098014305944	-0.263955975287341	-9.78973045735094	0.0009462656302805	0.00448597969621956	6824056	6824159	104	-0.166418915318942
